product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
577772,kakemono V1.0 fish,2,0,5,1,19821,Art,0
577773,Asian Picture - Large,2,0.214286,3.67,6,19821,Art,0
579230,The Seasons Tapestry Set (Boxed),3,0,4,3,19855,Art,3
579231,Tapestries Set (Boxed),3,0.1,5,1,19855,Art,3
579582, Spinning Plates - Full set (3 versions,2,0,4,1,19883,Art,3
580464,The Monolith,1,0.05625,4,4,19926,Art,5
581563,-{Mish-Mash}- Photo Frame - Summer Fun,1,-0.05,4.33,3,19974,Art,6
583085,Bridge to the Full Moon 72,2,0,5,1,20025,Art,6
583116,Feathered Dragon Designs: Wall Art: Antiqued Ladies,2,0.25,5,1,20025,Art,6
583117,Bamboo Picture Frame,2,0,1,1,20025,Art,6
583185,Feathered Dragon Designs: Wall Art: Asian Blossoms 2 Piece Cavas,2,0,4.46,13,20025,Art,6
583186,Feathered Dragon Designs: Oriental Fans: Asian Forest Oriental Fan,2,0,4,1,20025,Art,6
583187,Feathered Dragon Designs: Wall Art: Asian Grass Squares,2,0,4.4,5,20025,Art,6
583188,Feathered Dragon Designs: Wall Art: Asian Orchid Montage,1,0.0208333,4.67,6,20025,Art,6
583190,Asian tigers,3,0,5,1,20025,Art,6
583192,Bird's Paradise,3,0,5,1,20025,Art,6
583505,Trillium's Magic Mirror - Silver Frame v1.1 ,3,0.5,4.44,9,20030,Art,6
583507,Trillium's Magic Mirror - Brown Wood Frame v1.1,3,0.5,5,4,20030,Art,6
583508,Trillium's Magic Mirror - Gold  Frame v1.1,3,0.5,5,2,20030,Art,6
584955,Painting easel ,2,0.4,5,2,20078,Art,6
587647,Suede Picture - Full Perm,1,0.0822917,5,2,20157,Art,7
588747,Sculpted cross,1,0.45,3.5,16,20171,Art,7
590040,absynthe,1,0.166667,4.13,8,20208,Art,0
590175,Sculptie Dragon 1 Full Perms,1,0.3,3.1,60,20210,Art,7
590813,Mysterious Tiki Statue!,2,0.5,4,4,20241,Art,1
590814,"\Aurora\"" Interactive Particle Sculpture from Basic Elements""",3,0.366667,5,1,20241,Art,1
591601,Graffitti wall with sculped Spraycans,2,0.25,1,2,20268,Art,0
591629,Beautiful!! Animated Sleeping Spheres - sparkling stars,3,0.6,4.67,3,20269,Art,3
591630,Duo Version *Animated Sleeping Sphere*  ~sparkling stars~,3,0.6,5,1,20269,Art,3
595779,The Unicorn (Silver Frame),3,0.491667,5,1,20456,Art,3
595800,Love,3,0.6125,5,1,20456,Art,3
595801,Beauty,3,0.6125,5,1,20456,Art,3
595802,Infant Light (Gold Frame),3,0.558333,5,1,20456,Art,3
595806,Dove Girl,3,0.375,5,1,20456,Art,3
595810,Crow Queen,3,0.375,4,1,20456,Art,3
595817,Great White,3,0.2375,3,1,20456,Art,3
595835,Tiger Tiger,3,0.375,5,1,20456,Art,3
595836,Good & Evil,3,0.375,5,1,20456,Art,3
595838,Peace,3,0.0625,5,1,20456,Art,3
595845,Blue Angel,3,0.158333,5,1,20456,Art,3
595848,White Rose,3,0.225,5,1,20456,Art,3
595857,Lace Tattoo,3,0.375,5,1,20456,Art,3
595908,Gold Cross 4,1,0.352381,3.97,29,20464,Art,7
595932,3D Gospel Movie Theater (Narrator) v.2,1,0.6,4.16,25,20464,Art,5
596096,Female Vampire (3),2,0.231481,5,1,20471,Art,2
596098,On Horse Back,2,0.25,5,1,20471,Art,3
596109,"Woman & Wolf, Framed",2,0.75,2,1,20471,Art,3
597599,AR. Purple Rose Triptych...03/09 (Box),1,0.4875,4.55,11,20488,Art,0
598164,From Hell They Came,3,0,3.5,2,20512,Art,1
598165,Blood River,3,0,1,1,20512,Art,1
598167,Goth Red,3,0,2,1,20512,Art,1
598168,Goth Man Hmmm,3,0,5,1,20512,Art,1
598169,Protector,3,0,5,1,20512,Art,1
598173,Blood Rose,3,0,4,2,20512,Art,1
598175,Vampire Tears Framed,3,0,5,1,20512,Art,1
598177,Snow Bite,3,0,5,1,20512,Art,1
598184,Unicorn in Fairy Land,3,0,5,1,20512,Art,1
598186,Magical Dreamer,3,0,5,1,20512,Art,1
598190,3 n1 Picture - Native Indian Series 1,3,0.105519,5,1,20512,Art,1
598202,3 n1 Picture - Romance Series 1,3,0.105519,3,1,20512,Art,1
598623,Framed Edgar Allan Poe Photo,1,0.6,4.25,4,20527,Art,6
598690,tapestry peacock,2,0.85,4.23,13,20532,Art,6
604647,Australia Relief Map - Sculpted Prim,2,0,4.8,5,20796,Art,2
604649,Sculpted Elephant Mural,2,0,2.5,2,20796,Art,2
604651,Sculpted United Kingdom Mural,2,0,4,2,20796,Art,2
607221,Art Print Sunflowers Dark Wood Frame,2,0.0714286,2,1,20826,Art,1
607231,Art Print The Waltzers Black Frame,2,0.5,5,1,20826,Art,1
607235,Art Print Amateur Philosophers Black Frame,2,-0.125,5,1,20826,Art,1
607237,Art Print Cocktails and Broken Hearts Black Frame,2,-0.133333,5,1,20826,Art,1
607239,Art Print Legs Even  Black Frame,2,0.0833333,5,1,20826,Art,1
607241,Art Print Night And The City Black Frame,2,0.0833333,5,1,20826,Art,1
607243,Art Print Table For One Black Frame,2,0.0833333,5,1,20826,Art,1
607246,Art Print Dressing Mirror Black Frame,2,0.0833333,4.5,2,20826,Art,1
607488,"Frame\d\"" Series #32""",1,0,5,2,20828,Art,3
607506,"Frame\d\"" Series #49""",1,0,5,1,20828,Art,3
609621,Silver Photo Frame,2,0.566667,3,1,20904,Art,0
609922,A Kiss Sculpture  by White Lebed,1,0.175,4.09,11,20915,Art,1
610505,AutoChanging Pic Frame v2,2,0,5,1,20930,Art,2
610589,Baseball Picture Frame,2,0.15625,5,1,20934,Art,3
612705,Animated Artist Easle- Animated Painting Set,3,0.458333,4.5,4,21045,Art,4
612706,Sumi Ink Artist Set Boxed,3,0.2,5,1,21045,Art,4
613179,High End Designs Three Dragons Painting ,2,-0.25,5,1,21055,Art,1
613180,High End Designs Dragons Scrolls Set ,2,-0.25,5,1,21055,Art,1
613237,H.E.D. Spiral Blue Lights,3,0.145455,5,1,21055,Art,4
613239,H.E.D. Spiral Purple Lights,3,0.145455,5,1,21055,Art,4
613297,Darcy Inc Slideshow style picture frame boxed,1,0,3,2,21058,Art,6
613945,Slide Viewer v1.1,2,0,4.5,12,21072,Art,0
614003,German Shepherd Friends,2,0.425,5,1,21076,Art,3
614046,Autumn Mirror Image,2,0.85,5,1,21076,Art,3
615389,George Washington cutout,2,0,5,1,21102,Art,3
615390,Thomas Jefferson cutout,2,0,5,1,21102,Art,3
615444,Magic Genie Animated Picture,2,0.5,3.43,7,21102,Art,3
615448,Frog Animated Picture,2,0,4.33,6,21102,Art,3
615450,Earth Animated Framed Art,2,1,5,1,21102,Art,3
615451,Celtic Bird Framed Art,2,0.733333,5,1,21102,Art,3
615453,Unicorn Framed Art,2,0.233333,5,3,21102,Art,3
615455,Skeleton with headphone framed,2,0.4,4,5,21102,Art,3
615466,Karaoke Singer Animated,2,0.4,1.5,2,21102,Art,3
615469,Secret of the Standard Rez Box,2,-0.15,1,1,21102,Art,3
615476,Zodiac Gemini Framed Art,2,0,5,1,21102,Art,3
615481,Zodiac Scorpio Framed Art,2,0,5,1,21102,Art,3
615499,Animated USA flag on flagpole,2,0,4.5,2,21102,Art,3
615509,Gransters Book of SL Records,3,0.116667,3,3,21102,Art,0
616023,Display skeleton,3,0.4,4,2,21138,Art,6
616024,Skull sculpture,2,0.4,4.33,3,21138,Art,6
616025,statue of liberty scuplture,3,-0.4,4.64,14,21138,Art,6
617050,Reaktor Plasma Fuse-Box Power Reactor v3 (Blue) from E&D ENGINEERING,3,0,5,2,21145,Art,4
617051,Reaktor Plasma Fuse-Box Power Reactor v3 (Green) from E&D ENGINEERING,3,0,5,1,21145,Art,4
617053,Quadd-Plug Plasma Distribution Reactor from E&D ENGINEERING,3,0,4,2,21145,Art,4
617054,Node (Blue) Plasma Reactor Relay Station from E&D Engineering,3,-0.0714286,4.33,9,21145,Art,4
617055,Node (Green) Plasma Reactor Relay Station from E&D Engineering,3,-0.0714286,5,1,21145,Art,4
617056,Node (Purple) Plasma Reactor Relay Station from E&D Engineering,3,-0.0714286,3.67,3,21145,Art,4
617057,RMS.502 Nuclear Reactor Monitoring Station from E&D ENGINEERING,3,0,5,4,21145,Art,4
617058,Retroaktor Retro Plasma Power Reactor and Fan Assembly [Blue/Green],3,0,4.67,3,21145,Art,4
617059,RMS.501 Nuclear Reactor Monitoring Station from E&D ENGINEERING,3,0,4,4,21145,Art,4
617060,E&D SNsTr DOME Plasma Reactor from E&D Engineering,3,-0.0666667,5,1,21145,Art,3
617067,E&D SNsTr RG.201 Plasma Reactor Retro-Generator from E&D Engineering,3,-0.0666667,5,1,21145,Art,3
617068,E&D SNsTr RP.300 Free Standing Plasma Reactor Pack from E&D Engineering,3,-0.0666667,5,1,21145,Art,3
617069,E&D SNsTr Z.oo.M.2 Tripl3 Plasma Reactor Station from E&D Engineering,3,0.15,5,1,21145,Art,3
618607,Wintertraum Obelisk,1,-0.1,4.36,14,21185,Art,6
618720,CROSS EFFECT FRAMED,2,0.357143,4,1,21188,Art,2
618800,Bast Statue with torch v1,2,0.05,5,4,21193,Art,3
618921,Strange Object,1,0.025,3.91,11,21200,Art,7
618931,New Time Lords Seal - 1 prim,1,0.468182,4.41,17,21200,Art,7
618938,Journal of Impossible Things,1,-0.333333,4.08,73,21200,Art,7
619886,THE GIANT ROTATING HEAD OF BOB!!,1,0.285714,3.92,12,21221,Art,7
620471,49 FANTASY ART PICTURES (AZ),2,0,2.33,3,21264,Art,0
620852,Rent A Crowd greeters -  Bouncers 1.0 Box,3,0,3.43,7,21276,Art,1
620853,Rent A Crowd greeters - Paparazzi 1.0 Box,3,0,4.3,10,21276,Art,1
620854,Rent A Crowd greeters - Beach Babes 1.0 Box,3,0,5,1,21276,Art,1
623709,Digital Photo Frame,2,0.320833,4.33,6,21390,Art,6
623710,Picture Frame Wide,2,0.483333,4.5,2,21390,Art,6
623711,Simple Slideshow Screen,2,0,3.91,23,21390,Art,6
623712,Digital Photo Frame 1x2m,2,0.320833,4.33,6,21390,Art,6
623713,Digital Photo Table Frame,2,0.320833,4.83,6,21390,Art,6
625275,Red Wood Easel Mod Transf 6 Prim Scripted,1,0,4,9,21444,Art,3
625276,Red Wood Easel Mod Copy 6 Prim Scripted,1,0,4,6,21444,Art,6
625670,Long Night 2 - Christmas,2,0.616667,5,1,21471,Art,6
625671,Long Night 1 - Christmas,2,0.616667,5,1,21471,Art,6
625691,FREE kitten picture,1,0.3625,4.23,26,21471,Art,3
625692,puppies pic -FREE-,1,0.3625,3.8,10,21471,Art,3
625708,Scenic Picture: Garden Of Prayer,2,0.583333,5,1,21471,Art,3
625709,Scenic Picture: Light Of Peace,2,0.583333,5,1,21471,Art,3
625714,Scenic Picture: Village Lighthouse,2,0.675,3.5,2,21471,Art,3
625743,Scenic Picture: Clocktower Cottage,3,0.583333,5,1,21471,Art,3
625748,Cosplay,2,0.466667,4,1,21471,Art,3
625763,Sandles,3,-0.05,1,1,21471,Art,3
625775,Giraffe kiss,1,0.375,5,2,21471,Art,3
625776,London,1,0.8,4.25,4,21471,Art,3
626117,big buddha head statue,2,0.214286,1,1,21494,Art,3
627458,AT SlideScreen ,3,0,5,1,21549,Art,3
627459,Advanced Photoalbum,3,0,5,1,21549,Art,1
629451,Tableau asiatique 01,2,0,5,1,21622,Art,1
629453,Tableau licorne - femme,2,0,5,1,21622,Art,3
629457,Eventail asiatique 01,2,0,5,1,21622,Art,1
630295,Small Brown Dino Egg,1,-0.25,4,3,21648,Art,1
630297,Lava Dragon Egg,2,0.666667,4,1,21648,Art,1
630301,Red Dragon Egg,2,0.5,3,1,21648,Art,1
630302,Small Green Dino Egg,1,-0.216667,3.5,4,21648,Art,1
630303,Small Red Dino Egg,1,-0.0833333,4.4,5,21648,Art,1
630668,Free Globe,1,-0.1,4.15,54,21675,Art,7
635241,Hanging Star Display,1,0.5,5,1,21880,Art,0
637279,Wolf Garden Plaque,2,0.1875,5,1,21921,Art,1
637282,The Sunshine Garden Plaque,2,0.1875,5,1,21921,Art,1
637283,Celtic Blessing Plaque,2,0.1875,4,1,21921,Art,3
637417,Caress - Framed Art Poster,1,0,5,2,21924,Art,3
637418,Charmed - Framed Art Poster,1,0,5,1,21924,Art,3
637420,Light and Dark - Framed Art Poster,1,0,4,1,21924,Art,3
637423,Sensual Dreams - Framed Art Poster,1,0,5,1,21924,Art,3
637432,Assassin - Framed Art Poster,1,0,5,1,21924,Art,3
637433,Witchblade - Framed Art Poster,1,0,5,1,21924,Art,3
637434,Come to Me - Framed Art Poster,1,0,5,1,21924,Art,3
637435,Storm - Framed Art Poster,1,0,5,1,21924,Art,3
637437,Dragon - Framed Art Poster,1,0,5,1,21924,Art,3
639732,Boxed Set~ All 4 Astrology Horoscope Retrieving Sculpture,2,0.15,1.25,4,22059,Art,4
642537,Harley Poster1,2,1,4,1,22148,Art,2
642539,Harley Poster3,2,1,5,1,22148,Art,2
642541,Harley Poster9,2,1,5,3,22148,Art,2
642542,Harley Poster10,2,1,4,3,22148,Art,2
642559,bronze framed drawing by Leonardo Da Vinci anotomical drawing ,1,0,4,1,22150,Art,2
642560,bronze framed alucard anime manga print ,1,0.6,4,2,22150,Art,2
642561,bronze framed alucard with gun anime manga print,1,0.25,5,3,22150,Art,2
642562,Bronze Framed Albrite Drurer Print of 7 headed beast demon,1,0,3,1,22150,Art,2
642563,Bronze Framed Albrite Drurer Print of 7 last judgement,1,0,5,1,22150,Art,2
642570,bronze framed medieval painting bosch last judgement art workment 03,1,0,2,1,22150,Art,2
642573,bronze framed ophelia painting drowned gothic victorian art work ,1,-0.1,5,3,22150,Art,2
642574,saturn devouring his children  demon medieval goya painting disturbing art work,1,-0.25,5,1,22150,Art,2
642576,bronze frame tapestry lady unicorn lion  medieval artwork ,1,0,5,1,22150,Art,2
642579,bronze framed post modern art work abstract green white long,1,-0.0125,4,1,22150,Art,2
642580,bronze framed post modern art work abstract lights painting pretty,1,0.225,5,1,22150,Art,2
642581,post modern art work abstract pink red 03,1,0,4,1,22150,Art,2
642582,bronze framed post modern art work abstract red black long,1,0,4.5,2,22150,Art,2
642585,bronzed framed lol cat art work picture,1,0.166667,5,2,22150,Art,2
642596,bronze framed stained glass angel art work,1,0,3,1,22150,Art,2
642599,15 modify picture frames set for your sl art,2,0.5,3.4,5,22150,Art,2
642631,"bronze framed curiosity cabinet art work, sea creatures",1,0.6,4,2,22150,Art,2
642632,bronzed frame medieval tapestry holy grail art work ,1,0,5,2,22150,Art,2
642921,Amsterdam by Night Painting  2 prims,3,0.2,5,1,22164,Art,2
644281,Gainsborough's Blue Boy framed and matted,2,0.25,5,2,22189,Art,3
644282,Vincent Van Gogh's Starry Night framed and matted,2,0.5,4.5,2,22189,Art,3
644314,Penny's Picture Frames - 6 neon colors,2,-0.05,5,3,22189,Art,3
644315,Elegant Gilded Picture Frame,1,0.25,4.14,7,22189,Art,3
644316,Set of Four Picture Frames,2,-0.05,2.67,3,22189,Art,3
646842,Art Painting S. Pat,2,1,4.5,2,22296,Art,3
646843,Honu Art Slex,2,1,4,1,22296,Art,3
648654,***SH*** HDRI STUDIO 360¡ - PHOTO STUDIO,3,0,5,2,22391,Art,1
648880,Imp Statues:  Copy and Modify,2,0.55,3,4,22412,Art,6
651084,Key Wall Sign,1,0.3,2.5,2,22495,Art,6
651332,Feung-Sui pic ~ Mystie's Philosophy,1,0.26,5,1,22503,Art,1
651351,P****** Bunny 3D Sculpture - Very High Quality,2,0.452667,2,1,22505,Art,3
651352,P****** Bunny 3D Sculpture COPIABLE - Very High Quality,3,0.452667,4.67,3,22505,Art,6
652700,Water Wall Kiss,2,-0.05,5,6,22568,Art,3
654052,Views from Australia - Sunset2,3,0.375,5,1,22614,Art,3
654172,*FT* Add-a-Pic Frame ~ Brushed Copper,2,0.85,4,1,22615,Art,3
654920,Easle #6178,2,0.166667,3,2,22641,Art,0
655148,SecondMoveVendors,1,-0.133333,2,1,22648,Art,0
655235,Buddha statue #001 (Copy   Modify),2,0.75,4.65,20,22650,Art,6
655380,1 Style paintings 001,2,0,5,3,22662,Art,2
656232,El Guernica,1,0.5,5,2,22689,Art,1
656235,MariManzana,1,-0.05,5,1,22689,Art,3
656258,lamina flores ultracolor,1,1,4,1,22689,Art,3
656260,Dormitorio de Van Gogh,2,0.375,5,1,22689,Art,0
656279,heart in hands,1,0.85,4,3,22689,Art,1
656280,LuGreen light,1,0.5125,4,7,22689,Art,1
664453,Phantasm By  Queen Edman,3,0.4,4,1,23054,Art,1
669250,"Crossfading Slideshow, Steelframe (mod+copy)",4,0.4,4.5,2,23246,Art,6
669251,Steelframe smooth crossfading Slideshow (+m+t),3,0.183333,2.67,6,23246,Art,3
669542,Spin Detect,1,0,3.5,2,23264,Art,7
670851,painting lovers.box,2,0,5,1,23311,Art,5
670855,Caress.,2,0,4,1,23311,Art,6
671830,The Guardian Statue Set,3,-0.225,4.94,18,23335,Art,6
671831,Cthulhu Tribute Statue Set ,3,0.25,4.6,5,23335,Art,6
672253,TA Van Gogh 0,1,0.0916667,4.5,8,23363,Art,0
672254,TA Van Gogh 1,1,0.0916667,5,6,23363,Art,0
672256,TA Van Gogh 3,1,0.0916667,4.4,5,23363,Art,0
672259,TA Renior 2,1,0.0916667,5,2,23363,Art,0
672260,TA Renior 3,1,0.0916667,5,1,23363,Art,0
672261,TA Monet 0,1,0.0916667,4.75,4,23363,Art,0
672262,TA Monet 1,1,0.0916667,4.43,7,23363,Art,0
672263,TA Monet 2,1,0.0916667,4.75,4,23363,Art,0
672264,TA Monet 3,1,0.0916667,3,2,23363,Art,0
674560,Bright Bronze Frame* Marketplace Special Over 400 ITEMS REDUCED TO 9L OR LESS ,1,0.2,4,2,23449,Art,2
674562,Brown Frame* OVER 400 ITEMS REDUCED TO 9L OR LESS,1,0.2,4,1,23449,Art,0
674563,Dark Bronze Frame* Marketplace Special Over 400 ITEMS REDUCED TO 9L OR LESS ,1,0.2,4,1,23449,Art,0
674564,Dark Gold Frame* Marketplace Special Over 400 ITEMS REDUCED TO 9L OR LESS ,1,0.2,4,2,23449,Art,2
674566,Rose Frame* OVER 400 ITEMS REDUCED TO 9L OR LESS,1,0.2,4,1,23449,Art,2
676145,NaNo Light&Sound weel Rotation,1,0.533333,4.44,9,23465,Art,0
676726,dancing couple  sculpture 2nd,3,0,5,1,23492,Art,1
676844,HERCULES - greek mythology - 1 prim - HIGH QUALITY,3,0.172222,1,1,23494,Art,3
676849,Male Torso #2 2D statue - erotic nude art - 1 prim,3,0.555556,4,1,23494,Art,3
676854,KISS Incredible - good morning my love - erotic art - 1 prim *PROMO PRICE*,3,0.138889,2,1,23494,Art,3
676860,Statue of a Satyr - ancient greek roman erotic art - 1 prim *PROMO PRICE*,3,0,5,1,23494,Art,3
676864,Mars statue god of war greek mythology - 1 prim,3,0.16,4,1,23494,Art,3
676875,Winged Victory of Samothraki Statue Sculpture - ancient greek art - 1 prim,3,0.16,1,1,23494,Art,3
676880,Poseidon - 2D statue - sculpture - 1 prim,3,0.16,5,1,23494,Art,3
676881,Throes of Passion - 2D statue - erotic sculpture - 1 prim *PROMO PRICE*,3,0.08,1,1,23494,Art,3
676954,Animated pics - Underwater fabulous cave - subaquatic series,2,0.172222,3,1,23494,Art,3
676960,Animated Pics - Bleeding Rose,2,0.172222,1,1,23494,Art,3
676967,"Animated Pic, HUNGRY & SLEEPY !!",2,0.172222,4,5,23494,Art,3
676971,Animated Valentine Pics - Dear Valentine,2,0.172222,5,1,23494,Art,3
678051,Framed World Map - Original Mercator Projection,2,0.16,4.83,6,23533,Art,6
678052,Framed British Isles Map - Mortier Projection,2,0.0533333,5,1,23533,Art,6
678055,Framed portrait of Athanasius Kircher,2,0,5,1,23533,Art,6
678056,Framed Portrait of Mary Wollstonecraft Shelley,2,-0.05,5,2,23533,Art,6
678057,Framed Portrait of Nikola Tesla,2,0,5,2,23533,Art,6
678058,Framed Portrait of Jules Verne,2,0.05,4.6,5,23533,Art,6
678059,Framed Portrait of H.G. Wells,2,0.0166667,4.8,5,23533,Art,6
678063,"Steampunk Genius Portrait Series, Volume I",3,0.5,4.8,5,23533,Art,2
678066,Framed Portrait of Marie Curie,2,0,4.67,3,23533,Art,6
678069,"Steampunk Genius Portrait Series, Volume II",3,0.5,5,1,23533,Art,3
678071,Photographic Portrait of Edgar Allan Poe,2,0.35,5,2,23533,Art,6
678073,Photographic Portrait of Oscar Wilde,2,0,5,2,23533,Art,6
678076,Portrait of Her Majesty Queen Victoria,1,0,4.68,31,23533,Art,6
679613,Five L's,3,0.8,3,2,23560,Art,6
679636,Botanique butterfly B,3,0.8,5,1,23560,Art,6
679646,Botanique butterfly A,3,0.8,5,1,23560,Art,6
679661,Five H's,3,0.8,3,1,23560,Art,6
680206,U S YES WE CAN,1,0,3,1,23608,Art,2
680976,Free Framed Art - Al Fresco Afternoon,1,0.233333,3.67,3,23644,Art,6
680977,Free Framed Art Work - Old New England Bridge,1,0.233333,4,1,23644,Art,6
681311,Wall Tapestry Lepa Zena Horse,3,0.85,4.33,3,23644,Art,6
681313,Wall Tapestry Bass Attack Fishing,3,0.85,5,1,23644,Art,6
681314,Wall Tapestry Along- the-Garden-Path,3,0.85,5,5,23644,Art,6
681315,Wall Tapestry Celtic,3,0.85,4.2,5,23644,Art,6
681324,Wall Tapestry Love Birds,3,0.85,4.67,3,23644,Art,6
681325,Wall Tapestry Monarch Of The Glen Deer,3,0.85,5,2,23644,Art,6
681326,Wall Tapestry Moose Lodge ,3,0.85,5,1,23644,Art,6
681330,Wall Tapestry Orchid Nine Patch ,3,0.85,5,3,23644,Art,6
681331,Wall Tapestry Peaceful Retreat Cabin in the Woods,3,0.85,3,1,23644,Art,6
681332,Wall Tapestry Peonies and Lilacs,3,0.85,4,1,23644,Art,6
681336,Wall Tapestry Tropical Nine Patch,3,0.85,1,1,23644,Art,6
681337,Wall Tapestry Wolf Lodge,3,0.85,5,2,23644,Art,6
681344,Free Framed Art Work - Beach Girl ,1,0.233333,4,2,23644,Art,6
681593,statue winter,2,0.6,3,5,23650,Art,6
681594,statue fruehling,2,0.6,4.25,4,23650,Art,6
681595,statue sommer,2,0.6,4,2,23650,Art,6
681596,statue herbst,2,0.6,3,4,23650,Art,6
681597,little Angel,2,0.101458,3.67,3,23650,Art,6
681598,Knight,2,0.08,3.71,7,23650,Art,6
681599,shouting angel box,2,0.318182,4.5,2,23650,Art,6
681601,powerfull horse,2,0.404,2.33,3,23650,Art,6
681602,Black Knight,2,0.0483333,3.4,5,23650,Art,6
681616,crossed swords,2,0.346667,4.5,4,23650,Art,4
684166,Standing Frame Twin set BOXED,1,0.2,4.63,8,23733,Art,6
684167,Standing Frame Quad set BOXED,1,0.65,5,4,23733,Art,6
684267,Origami Unicorn! ,2,0.333333,5,1,23735,Art,1
685521,Butterfly painting,2,0.633333,5,2,23789,Art,3
685782,Medieval Tapestry: La Dame ˆ la licorne,2,0.6,3,2,23805,Art,6
685783,Coat of arms-England 2,2,1,5,1,23805,Art,6
690002,Sculpture Art Statue,2,0,3,1,24002,Art,0
690068,Foto frame for 4 pictures - only 3 prims - photo frame - picture frame - pictures frame,2,0.2,5,3,24002,Art,6
690069,3 Western Wanted sign frames - pictures addable,2,0,4.2,5,24002,Art,6
690100,Foto frame Moviestrip - Photoframe - pictureframe,2,0.2,4.33,3,24002,Art,6
690101,Home Sweet Home Decoration,1,0.35,4.36,14,24002,Art,3
690103,Sword decoration - sculpty details 6 prims - knight knifes - swords,3,0.0666667,4,1,24002,Art,6
691647,[NI] Transmute Circle,4,0.116667,5,3,24056,Art,7
691883,"Ice Age Woolly Mammoth Tusks Large & Small, Boxed--Alaskan Toothpicks",2,0.275,4,3,24075,Art,6
691885,"Laussel Prehistoric Stone Goddess, Standing Stone, Boxed",2,0,4,1,24075,Art,6
691887,"Yggdrasill--Viking Standing Stone, World Tree Boxed",2,0.8,3.2,5,24075,Art,6
691891,"Viking Standing Stone w/Musicians, Boxed",2,0.2,4,2,24075,Art,6
691892,"Viking Yr/Algiz Rune w/ Celtic Knotwork Dog Texture, Boxed",2,0,4.5,2,24075,Art,6
691961,"Viking Slaughter, Boxed",2,0,1,1,24075,Art,6
691966,Bayeux Tapestry Boxed,2,0,5,1,24075,Art,6
697748,Matrioschka full perm ,3,0.175,4.83,6,24304,Art,7
698496,redstar,3,0,3,1,24331,Art,4
698517,3 pcs set of cool Brent Heighton paintings,2,0.225,3.6,5,24333,Art,6
698518,5 pcs set of cool Brent Heighton paintings,2,0.225,4,2,24333,Art,6
698519,3 pcs Monet paintings,2,0.275,4,1,24333,Art,0
698520,cool nature texture - 1,1,1,5,4,24333,Art,6
698521,cool nature texture - 8,1,1,5,1,24333,Art,6
698530,cool nature texture - 11,1,1,5,1,24333,Art,6
698531,cool nature texture - 6,1,1,5,1,24333,Art,6
698532,cool nature texture - 7,1,1,5,1,24333,Art,6
698536,cool nature texture - 13,1,1,1,1,24333,Art,6
698539,15 nature textures,2,0.65,3.33,3,24333,Art,6
699996,Euphronios Krater (Antique Greek Vase),2,0.5,5,5,24416,Art,1
700158,Ziggety Wall Art - Red,1,0.0520833,3,1,24426,Art,2
700163,Wall Art - Worn,1,0.3,5,1,24426,Art,4
700629,World Wyrm,3,0,5,3,24458,Art,6
700633,Metal on Mercury,3,0,5,1,24458,Art,6
700636,Circuits in Cyberspace,3,0,5,1,24458,Art,6
700637,Fire Dragon SCULPTURE,3,0.4,5,1,24458,Art,6
700638,Air Hare,2,0,5,2,24458,Art,6
700639,Angels of the Past,2,0,5,2,24458,Art,6
700642,Devil of the 3rd circle,2,0,4,1,24458,Art,6
700643,Gaseous Devil,2,0,4,1,24458,Art,6
700648,Wing Nut,2,0,5,3,24458,Art,6
700649,Calamari Cruiser,2,0,5,2,24458,Art,6
701659,.D.o.D. Demon Head Sculpture - Collumn cap,3,0,1,1,24519,Art,4
705989,"Easel  \Fullperm\""""",1,0.2375,5,2,24650,Art,7
706070,Rainbow Art,2,0,5,1,24650,Art,5
707467,"=IcaruS= SmartArt Slideshow Picture Frame \Monaco\"" v2.8 - BOX""",3,0.05,5,1,24678,Art,1
707473,#NAME?,2,0,4.4,125,24678,Art,3
707600,FRAMES*RETRO*Toadstool Textures  Retro Frames-BOXED,2,0.216667,4,1,24680,Art,7
707644,Spoolys Tapestry #6,2,0,3,1,24680,Art,6
707824,The Core (( Boxed))  Sculpty sculpture,3,0.375,5,1,24689,Art,0
708022,Slideshow Photo Frame 2 (Moving Photo Frame),2,0,5,4,24697,Art,3
708253,Framed Alan Turing Photo,1,0.7,3.9,10,24717,Art,6
708565,PICTURE FRAME,3,0,3.5,2,24727,Art,3
708571,PICTURE FRAME,3,0,5,1,24727,Art,3
708580,PICTURE FRAME,3,0,5,1,24727,Art,3
708671,Classic Black Frame - 1 Prim Sculpted Frame (1.0 ratio),2,-0.0833333,4,3,24732,Art,3
708672,Antique Gold Frame - 1 Prim Sculpted Frame (.5 ratio),2,0,5,3,24732,Art,3
708673,Antique Gold Frame - 1 Prim Sculpted Frame (1.0 ratio),2,0,5,1,24732,Art,3
708674,Antique Gold Frame - 1 Prim Sculpted Frame (.66 ratio),2,0,4.75,4,24732,Art,3
708675,Antique Gold Frame - 1 Prim Sculpted Frame (1.5 ratio),2,0,3,1,24732,Art,3
708676,Antique Gold Frame - 1 Prim Sculpted Frame (2.0 ratio),2,0,4,3,24732,Art,3
708679,Classic Black Frame - 1 Prim Sculpted Frame (1.5 ratio),2,-0.0833333,5,1,24732,Art,3
708681,Black Photo Frame - 1 Prim Sculpted Frame (.5 ratio),2,-0.166667,5,3,24732,Art,3
